carat,cut,color,clarity,depth,table,price,x,y,z,volume,price_per_carat,carat_bin,cluster
2.0,Premium,D,SI2,61.9,59.0,13098,8.02,8.0,4.98,319.5168,6549.0,1.5–2.0,2
1.96,Very Good,H,SI2,62.7,58.0,13099,7.86,7.93,4.95,308.53251,6683.163265306122,1.5–2.0,2
1.73,Very Good,H,VS2,59.2,61.0,13102,7.78,7.82,4.62,281.078952,7573.410404624277,1.5–2.0,2
1.79,Premium,I,VS1,62.6,59.0,13104,7.72,7.65,4.81,284.06897999999995,7320.670391061452,1.5–2.0,2
1.5,Premium,H,IF,63.0,59.0,13107,7.3,7.23,4.58,241.72782,8738.0,1.0–1.5,2
2.03,Good,D,SI2,63.1,59.0,13109,8.12,7.99,5.08,329.584304,6457.635467980296,2.0–3.0,2
2.02,Ideal,I,SI2,61.7,57.0,13109,8.05,8.12,4.99,326.17634000000004,6489.60396039604,2.0–3.0,2
2.01,Very Good,J,VS2,61.1,59.0,13109,8.04,8.07,4.92,319.2233759999999,6521.8905472636825,2.0–3.0,2
1.54,Ideal,G,VS2,62.0,55.6,13110,7.35,7.44,4.59,250.99955999999997,8512.987012987012,1.5–2.0,2
1.13,Very Good,D,VVS2,61.5,58.0,13111,6.64,6.67,4.09,181.14119199999996,11602.654867256639,1.0–1.5,2
1.5,Premium,G,VS2,60.5,59.0,13112,7.39,7.35,4.46,242.25159,8741.333333333334,1.0–1.5,2
2.0,Very Good,J,VS2,60.7,59.0,13113,8.12,8.15,4.94,326.91932,6556.5,1.5–2.0,2
1.51,Ideal,G,VS2,61.9,57.0,13115,7.37,7.3,4.54,244.25654,8685.430463576158,1.5–2.0,2
2.02,Premium,I,SI2,58.0,58.0,13117,8.34,8.25,4.81,330.95204999999993,6493.564356435643,2.0–3.0,2
2.02,Premium,I,SI2,61.2,58.0,13117,8.11,8.04,4.94,322.109736,6493.564356435643,2.0–3.0,2
2.09,Premium,H,SI2,60.9,58.0,13119,8.23,8.2,5.0,337.43,6277.033492822967,2.0–3.0,2
1.53,Premium,G,VS1,60.2,59.0,13119,7.5,7.45,4.5,251.4375,8574.509803921568,1.5–2.0,2
1.54,Premium,G,VS2,61.8,58.0,13120,7.43,7.39,4.58,251.477266,8519.48051948052,1.5–2.0,2
1.72,Premium,H,VS2,61.9,56.0,13122,7.74,7.67,4.77,283.17486599999995,7629.069767441861,1.5–2.0,2
1.7,Premium,I,VVS2,61.7,57.4,13127,7.62,7.67,4.71,275.277834,7721.764705882353,1.5–2.0,2
2.02,Ideal,J,SI1,62.2,57.0,13132,8.06,8.11,5.03,328.79399800000004,6500.990099009901,2.0–3.0,2
1.58,Premium,G,VS2,62.6,59.0,13132,7.47,7.44,4.67,259.543656,8311.39240506329,1.5–2.0,2
2.01,Premium,J,SI2,60.8,57.2,13133,8.13,8.15,4.95,327.984525,6533.830845771145,2.0–3.0,2
2.0,Premium,H,SI2,61.5,61.0,13134,8.13,8.1,4.99,328.60647000000006,6567.0,1.5–2.0,2
1.83,Very Good,E,SI2,62.8,56.0,13134,7.76,7.82,4.89,296.74084799999997,7177.049180327868,1.5–2.0,2
1.51,Premium,F,VS1,62.7,59.0,13134,7.31,7.23,4.56,241.001928,8698.013245033113,1.5–2.0,2
1.5,Ideal,G,VS2,60.7,54.0,13135,7.41,7.48,4.53,251.08340400000006,8756.666666666666,1.0–1.5,2
1.5,Ideal,G,VS2,61.7,54.0,13135,7.36,7.4,4.55,247.8112,8756.666666666666,1.0–1.5,2
1.5,Ideal,G,VS2,62.0,55.0,13135,7.33,7.36,4.56,246.006528,8756.666666666666,1.0–1.5,2
1.6,Ideal,F,SI1,61.1,55.0,13140,7.55,7.58,4.62,264.39798,8212.5,1.5–2.0,2
2.02,Good,H,SI2,59.0,61.0,13144,8.26,8.31,4.89,335.652534,6506.9306930693065,2.0–3.0,2
2.13,Premium,J,SI2,62.6,58.0,13148,8.21,8.18,5.13,344.519514,6172.769953051644,2.0–3.0,2
1.71,Very Good,F,SI1,63.3,53.0,13152,7.54,7.59,4.79,274.124994,7691.228070175439,1.5–2.0,2
1.52,Ideal,G,VS2,61.5,56.0,13153,7.38,7.45,4.56,250.71336,8653.28947368421,1.5–2.0,2
1.5,Ideal,G,VS2,62.2,54.0,13154,7.39,7.34,4.58,248.431108,8769.333333333334,1.0–1.5,2
1.51,Good,G,VVS2,63.8,59.0,13155,7.24,7.28,4.63,244.034336,8711.920529801324,1.5–2.0,2
2.75,Ideal,D,I1,60.9,57.0,13156,9.04,8.98,5.49,445.673808,4784.0,2.0–3.0,2
1.51,Ideal,E,VS2,61.1,57.0,13157,7.43,7.41,4.53,249.40503900000002,8713.245033112582,1.5–2.0,2
1.51,Premium,G,VS2,60.8,60.0,13157,7.42,7.38,4.5,246.41819999999998,8713.245033112582,1.5–2.0,2
1.5,Good,F,VS2,58.6,64.0,13160,7.52,7.46,4.39,246.27548799999997,8773.333333333334,1.0–1.5,2
1.52,Very Good,G,VS2,61.9,56.0,13161,7.28,7.39,4.54,244.248368,8658.552631578947,1.5–2.0,2
1.51,Ideal,D,SI1,62.0,56.0,13162,7.35,7.39,4.57,248.226405,8716.556291390729,1.5–2.0,2
2.0,Premium,J,VS2,60.8,62.0,13162,8.12,8.09,4.93,323.855644,6581.0,1.5–2.0,2
1.51,Ideal,G,VS2,62.2,59.0,13163,7.28,7.34,4.55,243.13016,8717.218543046358,1.5–2.0,2
1.2,Ideal,D,VVS2,62.7,56.0,13165,6.78,6.81,4.26,196.69186799999997,10970.833333333334,1.0–1.5,2
1.31,Ideal,G,VVS2,60.3,56.0,13168,7.09,7.15,4.29,217.47511500000002,10051.908396946565,1.0–1.5,2
1.71,Very Good,H,SI1,60.8,56.0,13169,7.77,7.73,4.71,282.892491,7701.169590643275,1.5–2.0,2
1.55,Ideal,E,SI1,61.5,56.0,13171,7.36,7.4,4.54,247.26656000000003,8497.41935483871,1.5–2.0,2
1.62,Premium,F,SI1,62.6,58.0,13177,7.48,7.53,4.7,264.72468000000003,8133.95061728395,1.5–2.0,2
1.56,Premium,G,VS2,61.9,58.0,13178,7.4,7.44,4.59,252.70704,8447.435897435897,1.5–2.0,2
1.24,Ideal,G,IF,62.0,55.0,13178,6.93,6.89,4.29,204.83763299999998,10627.41935483871,1.0–1.5,2
2.03,Premium,I,SI2,63.0,56.0,13182,8.12,8.05,5.09,332.71294,6493.596059113301,2.0–3.0,2
2.03,Premium,I,SI2,62.8,59.0,13182,8.08,8.04,5.06,328.71379199999996,6493.596059113301,2.0–3.0,2
2.03,Ideal,I,SI2,60.0,57.0,13182,8.32,8.2,4.96,338.3910399999999,6493.596059113301,2.0–3.0,2
2.1,Ideal,I,SI1,61.7,55.0,13182,8.21,8.13,5.04,336.40639200000004,6277.142857142857,2.0–3.0,2
1.63,Good,F,SI1,59.8,56.0,13187,7.57,7.64,4.55,263.14834,8090.184049079755,1.5–2.0,2
1.53,Very Good,G,VS1,62.8,59.0,13189,7.32,7.36,4.61,248.36467200000004,8620.261437908497,1.5–2.0,2
1.71,Ideal,H,VS2,62.4,58.0,13190,7.64,7.68,4.78,280.467456,7713.450292397661,1.5–2.0,2
1.51,Premium,H,IF,60.2,60.0,13194,7.44,7.41,4.47,246.432888,8737.74834437086,1.5–2.0,2
1.51,Premium,G,VS2,61.2,61.0,13194,7.44,7.33,4.52,246.499104,8737.74834437086,1.5–2.0,2
1.54,Very Good,D,SI1,63.0,59.0,13196,7.31,7.35,4.62,248.22566999999998,8568.831168831168,1.5–2.0,2
1.71,Ideal,G,SI1,62.1,56.0,13196,7.65,7.61,4.74,275.94621,7716.959064327486,1.5–2.0,2
2.06,Premium,I,SI2,62.7,60.0,13198,8.11,8.06,5.07,331.40866200000005,6406.796116504855,2.0–3.0,2
2.01,Premium,H,SI2,61.9,57.0,13199,8.13,7.96,4.98,322.2797040000001,6566.666666666667,2.0–3.0,2
1.27,Very Good,F,VVS1,62.5,56.0,13200,6.99,6.93,4.35,210.71704499999998,10393.700787401574,1.0–1.5,2
2.29,Ideal,J,SI2,62.3,57.0,13200,8.39,8.43,5.24,370.613148,5764.192139737991,2.0–3.0,2
2.01,Ideal,F,SI2,62.9,56.0,13201,8.05,7.9,5.02,319.2469,6567.661691542289,2.0–3.0,2
2.0,Very Good,J,VS1,61.0,51.6,13203,8.14,8.18,4.97,330.928444,6601.5,1.5–2.0,2
3.0,Premium,G,I1,59.7,60.0,13203,9.42,9.26,5.58,486.73893599999997,4401.0,2.0–3.0,2
2.14,Premium,J,SI2,61.5,59.0,13205,8.25,8.3,5.11,349.9072500000001,6170.560747663551,2.0–3.0,2
2.08,Very Good,H,SI2,63.4,59.0,13206,8.06,8.0,5.09,328.20320000000004,6349.038461538461,2.0–3.0,2
1.53,Premium,G,VS2,59.9,61.0,13206,7.54,7.45,4.49,252.21677000000003,8631.372549019608,1.5–2.0,2
1.52,Premium,G,VS1,61.5,58.0,13207,7.39,7.31,4.52,244.17446799999996,8688.815789473683,1.5–2.0,2
1.63,Very Good,H,VVS1,59.1,58.0,13211,7.68,7.84,4.59,276.36940799999996,8104.907975460123,1.5–2.0,2
2.09,Premium,J,SI2,60.0,60.0,13212,8.37,8.32,5.01,348.8883839999999,6321.531100478469,2.0–3.0,2
1.51,Ideal,G,VS2,59.8,57.0,13214,7.48,7.53,4.48,252.33331200000003,8750.993377483444,1.5–2.0,2
1.52,Very Good,F,VS2,60.9,56.0,13215,7.38,7.44,4.51,247.631472,8694.078947368422,1.5–2.0,2
2.01,Premium,J,SI1,63.0,57.0,13219,8.07,8.0,5.06,326.67359999999996,6576.616915422886,2.0–3.0,2
1.73,Premium,H,VS2,59.2,61.0,13221,7.82,7.78,4.62,281.078952,7642.196531791908,1.5–2.0,2
1.51,Premium,F,VS2,61.8,56.0,13221,7.39,7.28,4.53,243.710376,8755.629139072847,1.5–2.0,2
1.53,Very Good,G,VS2,58.9,59.0,13225,7.58,7.61,4.47,257.846586,8643.790849673202,1.5–2.0,2
2.01,Premium,J,VS2,61.5,60.0,13228,8.13,8.07,4.98,326.7333180000001,6581.094527363185,2.0–3.0,2
1.53,Very Good,G,VS1,60.3,59.0,13228,7.52,7.58,4.55,259.35727999999995,8645.751633986927,1.5–2.0,2
2.01,Premium,J,VS2,61.1,59.0,13228,8.07,8.04,4.92,319.2233759999999,6581.094527363185,2.0–3.0,2
2.03,Premium,D,SI2,61.7,58.0,13229,8.14,8.1,5.01,330.32933999999995,6516.748768472907,2.0–3.0,2
2.02,Ideal,I,SI2,61.7,57.0,13229,8.12,8.05,4.99,326.17634000000004,6549.009900990099,2.0–3.0,2
2.02,Premium,H,SI1,61.4,61.0,13229,8.09,8.03,4.95,321.565365,6549.009900990099,2.0–3.0,2
1.35,Ideal,G,VVS2,61.5,55.0,13230,7.11,7.16,4.39,223.484364,9800.0,1.0–1.5,2
1.5,Good,D,VS2,64.1,54.0,13232,7.17,7.24,4.62,239.827896,8821.333333333334,1.0–1.5,2
2.11,Premium,H,SI2,61.0,58.0,13233,8.31,8.27,5.06,347.74192199999993,6271.563981042655,2.0–3.0,2
1.51,Ideal,G,VS2,62.0,56.0,13234,7.32,7.35,4.55,244.79909999999998,8764.238410596026,1.5–2.0,2
1.5,Very Good,G,VS2,63.5,54.0,13239,7.26,7.22,4.6,241.11911999999995,8826.0,1.0–1.5,2
2.33,Good,G,SI2,63.9,60.0,13242,8.37,8.3,5.32,369.58572000000004,5683.261802575107,2.0–3.0,2
1.7,Ideal,I,VVS2,61.7,57.0,13247,7.67,7.62,4.71,275.277834,7792.352941176471,1.5–2.0,2
1.53,Good,H,IF,63.1,57.0,13248,7.25,7.34,4.6,244.78899999999996,8658.823529411764,1.5–2.0,2
1.53,Very Good,G,VS2,61.6,57.0,13248,7.3,7.4,4.53,244.71060000000003,8658.823529411764,1.5–2.0,2
1.51,Premium,F,VS2,63.0,56.0,13248,7.3,7.26,4.59,243.26082,8773.509933774834,1.5–2.0,2
2.17,Premium,H,SI1,62.3,58.0,13248,8.29,8.25,5.15,352.221375,6105.069124423963,2.0–3.0,2
1.73,Ideal,I,VS1,61.4,57.0,13250,7.7,7.65,4.71,277.44255,7658.959537572255,1.5–2.0,2
1.38,Ideal,G,VVS1,61.8,56.0,13250,7.15,7.12,4.41,224.50428000000002,9601.44927536232,1.0–1.5,2
1.73,Premium,I,VS1,61.8,58.0,13250,7.75,7.68,4.76,283.31519999999995,7658.959537572255,1.5–2.0,2
1.63,Very Good,G,VS2,62.5,57.0,13253,7.46,7.49,4.67,260.938118,8130.674846625768,1.5–2.0,2
2.01,Ideal,J,SI2,60.8,57.0,13253,8.15,8.13,4.95,327.984525,6593.532338308459,2.0–3.0,2
1.51,Ideal,E,SI1,62.2,56.0,13254,7.31,7.36,4.56,245.33529599999997,8777.483443708608,1.5–2.0,2
1.83,Ideal,E,SI2,62.8,56.0,13254,7.82,7.76,4.89,296.74084799999997,7242.622950819672,1.5–2.0,2
1.7,Premium,G,SI1,61.7,58.0,13256,7.69,7.6,4.72,275.85568,7797.64705882353,1.5–2.0,2
1.18,Ideal,F,VVS1,61.5,55.6,13257,6.79,6.83,4.19,194.314183,11234.745762711866,1.0–1.5,2
1.32,Ideal,G,VVS2,61.6,56.0,13261,7.03,7.08,4.35,216.50994,10046.21212121212,1.0–1.5,2
2.0,Ideal,J,VS2,62.3,55.0,13263,8.03,8.06,5.01,324.256218,6631.5,1.5–2.0,2
2.18,Premium,I,SI1,63.0,58.0,13263,8.23,8.17,5.22,350.988102,6083.94495412844,2.0–3.0,2
2.02,Premium,F,SI2,61.3,58.0,13267,8.09,8.05,4.95,322.366275,6567.821782178218,2.0–3.0,2
2.01,Very Good,F,SI1,63.4,58.0,13275,8.03,7.96,5.07,324.068316,6604.4776119402995,2.0–3.0,2
1.51,Good,G,VVS2,63.8,59.0,13275,7.28,7.24,4.63,244.034336,8791.390728476821,1.5–2.0,2
1.93,Very Good,I,SI1,62.8,58.0,13278,7.89,7.97,4.98,313.158834,6879.79274611399,1.5–2.0,2
2.5,Fair,H,SI2,64.9,58.0,13278,8.46,8.43,5.48,390.8215440000001,5311.2,2.0–3.0,2
1.52,Ideal,E,SI1,62.1,56.0,13280,7.35,7.38,4.57,247.89051,8736.842105263158,1.5–2.0,2
1.52,Premium,G,VS2,61.9,56.0,13282,7.39,7.28,4.54,244.248368,8738.157894736842,1.5–2.0,2
1.54,Very Good,G,VS1,60.7,60.0,13284,7.43,7.55,4.55,255.23907499999999,8625.974025974027,1.5–2.0,2
2.02,Good,I,SI1,64.3,56.0,13286,7.85,7.99,5.09,319.252435,6577.227722772277,2.0–3.0,2
1.5,Very Good,D,VS2,62.4,59.0,13287,7.21,7.27,4.52,236.92348399999997,8858.0,1.0–1.5,2
1.52,Premium,G,VS2,62.7,58.0,13287,7.38,7.29,4.6,247.48091999999997,8741.447368421053,1.5–2.0,2
1.71,Good,E,SI1,64.0,53.0,13287,7.68,7.54,4.87,282.008064,7770.175438596491,1.5–2.0,2
1.57,Premium,F,SI1,58.3,58.0,13288,7.72,7.68,4.49,266.210304,8463.694267515923,1.5–2.0,2
1.64,Ideal,F,SI1,61.8,55.0,13289,7.6,7.58,4.69,270.18152000000003,8103.048780487806,1.5–2.0,2
1.55,Ideal,E,SI1,61.5,56.0,13291,7.4,7.36,4.54,247.26656000000003,8574.838709677419,1.5–2.0,2
1.54,Premium,G,VS2,60.2,60.0,13292,7.51,7.44,4.5,251.4348,8631.16883116883,1.5–2.0,2
1.51,Premium,G,VS1,61.1,58.0,13293,7.38,7.36,4.5,244.4256,8803.311258278145,1.5–2.0,2
1.62,Premium,F,SI1,63.0,58.0,13298,7.47,7.43,4.69,260.304849,8208.641975308641,1.5–2.0,2
1.59,Ideal,D,SI1,61.3,56.0,13298,7.5,7.6,4.63,263.90999999999997,8363.522012578616,1.5–2.0,2
1.62,Premium,F,SI1,62.6,58.0,13298,7.53,7.48,4.7,264.72468000000003,8208.641975308641,1.5–2.0,2
1.7,Premium,H,VS2,62.4,57.0,13298,7.6,7.54,4.72,270.47488,7822.352941176471,1.5–2.0,2
1.56,Premium,G,VS2,61.9,58.0,13299,7.44,7.4,4.59,252.70704,8525.0,1.5–2.0,2
2.12,Premium,H,SI2,61.5,59.0,13307,8.26,8.21,5.06,343.14187599999997,6276.8867924528295,2.0–3.0,2
1.5,Good,G,VS2,61.4,58.8,13307,7.32,7.37,4.5,242.7678,8871.333333333334,1.0–1.5,2
1.01,Very Good,D,VVS1,62.8,57.0,13312,6.36,6.41,4.01,163.478076,13180.198019801981,1.0–1.5,2
1.54,Premium,D,SI1,63.0,59.0,13316,7.35,7.31,4.62,248.22566999999998,8646.753246753247,1.5–2.0,2
2.15,Good,G,SI2,63.8,58.0,13317,8.23,8.08,5.2,345.79168000000004,6193.9534883720935,2.0–3.0,2
2.06,Premium,G,SI1,59.3,61.0,13317,8.44,8.36,4.98,351.380832,6464.563106796117,2.0–3.0,2
2.15,Premium,G,SI2,59.7,60.0,13317,8.4,8.37,5.01,352.24307999999996,6193.9534883720935,2.0–3.0,2
1.27,Premium,F,VVS1,62.5,56.0,13320,6.99,6.93,4.35,210.71704499999998,10488.188976377953,1.0–1.5,2
2.0,Ideal,H,VS2,60.5,56.0,13320,8.34,8.22,5.01,343.459548,6660.0,1.5–2.0,2
2.0,Very Good,H,SI1,63.2,54.0,13320,7.97,7.88,5.01,314.646036,6660.0,1.5–2.0,2
2.0,Good,E,SI2,57.3,65.0,13320,8.26,8.22,4.72,320.474784,6660.0,1.5–2.0,2
2.0,Ideal,H,SI1,62.9,56.0,13320,8.06,7.97,5.04,323.760528,6660.0,1.5–2.0,2
1.2,Premium,E,VVS1,60.2,60.0,13321,6.84,6.97,4.16,198.327168,11100.833333333334,1.0–1.5,2
2.01,Very Good,I,SI2,61.8,58.0,13323,8.01,8.05,4.96,319.82328,6628.358208955225,2.0–3.0,2
1.53,Ideal,E,SI1,61.2,58.0,13324,7.39,7.44,4.54,249.616464,8708.496732026144,1.5–2.0,2
1.51,Ideal,F,VS2,61.7,57.0,13325,7.37,7.31,4.53,244.052391,8824.503311258279,1.5–2.0,2
1.71,Premium,D,SI2,60.6,60.0,13325,7.76,7.69,4.68,279.276192,7792.397660818714,1.5–2.0,2
2.14,Premium,J,SI2,61.5,59.0,13326,8.3,8.25,5.11,349.9072500000001,6227.102803738318,2.0–3.0,2
1.58,Premium,D,SI1,60.2,58.0,13329,7.6,7.46,4.56,258.53376,8436.075949367088,1.5–2.0,2
1.58,Premium,D,SI1,59.0,59.0,13329,7.68,7.63,4.52,264.86476799999997,8436.075949367088,1.5–2.0,2
1.52,Ideal,D,SI1,61.2,57.0,13329,7.47,7.4,4.55,251.51489999999998,8769.078947368422,1.5–2.0,2
1.5,Premium,F,VS2,62.4,57.0,13333,7.38,7.29,4.58,246.404916,8888.666666666666,1.0–1.5,2
1.51,Ideal,F,SI1,61.7,56.0,13334,7.35,7.41,4.55,247.80892499999996,8830.46357615894,1.5–2.0,2
1.51,Very Good,G,VVS2,62.1,59.0,13337,7.28,7.34,4.54,242.595808,8832.450331125829,1.5–2.0,2
1.99,Good,J,VS2,62.9,61.0,13338,7.91,8.06,4.99,318.13545400000004,6702.51256281407,1.5–2.0,2
2.1,Very Good,J,VS2,61.5,60.7,13340,8.16,8.21,5.03,336.9778080000001,6352.380952380952,2.0–3.0,2
2.01,Premium,H,VS2,62.8,58.0,13342,7.99,7.9,4.99,314.97379,6637.810945273633,2.0–3.0,2
1.06,Ideal,E,IF,62.0,57.0,13344,6.49,6.54,4.04,171.47618400000002,12588.679245283018,1.0–1.5,2
1.51,Very Good,G,VS1,61.8,57.0,13348,7.31,7.42,4.55,246.79290999999998,8839.735099337748,1.5–2.0,2
2.0,Ideal,F,SI2,61.6,57.0,13351,8.16,8.1,5.01,331.14096,6675.5,1.5–2.0,2
1.51,Ideal,G,VS2,62.0,56.0,13355,7.35,7.32,4.55,244.79909999999998,8844.370860927153,1.5–2.0,2
2.19,Premium,J,SI2,61.8,60.0,13355,8.35,8.25,5.13,353.392875,6098.173515981735,2.0–3.0,2
2.03,Ideal,J,SI1,62.6,55.0,13357,8.06,8.1,5.06,330.34716,6579.802955665025,2.0–3.0,2
1.28,Ideal,G,IF,61.7,56.0,13360,6.95,6.99,4.3,208.89615,10437.5,1.0–1.5,2
1.75,Premium,D,SI2,60.6,60.0,13363,7.74,7.78,4.7,283.02084,7636.0,1.5–2.0,2
1.63,Ideal,F,SI1,61.5,56.0,13363,7.55,7.58,4.66,266.68714,8198.159509202455,1.5–2.0,2
1.73,Premium,F,SI1,58.0,62.0,13365,7.95,7.91,4.6,289.26869999999997,7725.43352601156,1.5–2.0,2
1.91,Premium,I,SI1,60.9,53.0,13367,8.11,8.07,4.93,322.657161,6998.429319371728,1.5–2.0,2
1.91,Premium,I,SI1,63.0,59.0,13367,7.91,7.87,4.97,309.390949,6998.429319371728,1.5–2.0,2
1.53,Ideal,G,VS2,61.6,57.0,13369,7.4,7.3,4.53,244.71060000000003,8737.908496732027,1.5–2.0,2
1.53,Very Good,H,IF,63.1,57.0,13369,7.34,7.25,4.6,244.78899999999996,8737.908496732027,1.5–2.0,2
2.21,Premium,H,SI2,62.9,60.0,13369,8.27,8.23,5.19,353.24229900000006,6049.321266968326,2.0–3.0,2
2.13,Fair,H,SI2,64.5,58.0,13370,8.09,8.01,5.19,336.31667100000004,6276.99530516432,2.0–3.0,2
2.13,Premium,I,SI1,62.5,60.0,13370,8.18,8.13,5.1,339.16733999999997,6276.99530516432,2.0–3.0,2
1.5,Very Good,D,VS2,63.0,59.0,13372,7.24,7.3,4.58,242.06215999999998,8914.666666666666,1.0–1.5,2
2.07,Ideal,F,SI2,60.5,57.0,13373,8.28,8.21,4.99,339.21421200000003,6460.386473429952,2.0–3.0,2
1.68,Ideal,H,SI1,61.9,56.0,13375,7.63,7.72,4.75,279.7921,7961.309523809524,1.5–2.0,2
1.71,Premium,H,VS2,62.5,58.0,13376,7.64,7.52,4.74,272.326272,7822.222222222223,1.5–2.0,2
1.5,Ideal,G,VS1,61.8,56.0,13377,7.38,7.31,4.54,244.92301199999997,8918.0,1.0–1.5,2
1.51,Very Good,G,VS1,62.9,58.0,13378,7.32,7.41,4.63,251.13675600000002,8859.602649006623,1.5–2.0,2
1.5,Very Good,G,VS1,62.4,57.0,13379,7.24,7.31,4.54,240.27677599999998,8919.333333333334,1.0–1.5,2
2.01,Fair,F,SI1,58.6,95.0,13387,8.32,8.31,4.87,336.70790400000004,6660.199004975125,2.0–3.0,2
2.01,Premium,H,SI1,60.6,59.0,13387,8.23,8.17,4.97,334.178327,6660.199004975125,2.0–3.0,2
2.01,Premium,E,SI2,62.2,60.0,13387,8.02,7.96,4.97,317.280824,6660.199004975125,2.0–3.0,2
2.01,Ideal,E,SI2,62.1,57.0,13387,8.0,7.88,4.93,310.7872,6660.199004975125,2.0–3.0,2
1.52,Premium,F,VS2,60.5,58.0,13389,7.49,7.53,4.54,256.054638,8808.552631578947,1.5–2.0,2
1.75,Ideal,I,SI1,61.8,56.0,13393,7.67,7.71,4.75,280.894575,7653.142857142857,1.5–2.0,2
2.17,Premium,J,SI2,62.3,60.0,13395,8.33,8.2,5.15,351.77590000000004,6172.8110599078345,2.0–3.0,2
1.58,Ideal,H,VVS2,61.4,56.0,13397,7.49,7.52,4.61,259.657328,8479.113924050633,1.5–2.0,2
2.03,Ideal,I,SI2,60.8,59.0,13398,8.12,8.2,4.96,330.25663999999995,6600.000000000001,2.0–3.0,2
1.7,Ideal,G,VS1,62.5,57.0,13398,7.61,7.57,4.74,273.060498,7881.176470588235,1.5–2.0,2
2.02,Fair,J,VS1,64.6,59.0,13399,7.95,7.9,5.12,321.56160000000006,6633.168316831683,2.0–3.0,2
2.01,Premium,J,VS2,60.5,60.0,13400,8.13,8.09,4.91,322.9390470000001,6666.666666666667,2.0–3.0,2
2.01,Premium,I,SI2,60.0,61.0,13400,8.13,8.08,4.86,319.2553440000001,6666.666666666667,2.0–3.0,2
2.1,Ideal,H,VS2,62.5,57.0,13403,8.21,8.18,5.12,343.84793600000006,6382.380952380952,2.0–3.0,2
1.11,Premium,D,VVS1,62.0,54.0,13405,6.67,6.63,4.16,183.963936,12076.576576576575,1.0–1.5,2
1.31,Ideal,G,VVS1,61.9,55.0,13406,7.03,7.05,4.36,216.08814000000004,10233.58778625954,1.0–1.5,2
1.7,Premium,G,SI1,62.1,57.0,13417,7.61,7.55,4.71,270.615405,7892.352941176471,1.5–2.0,2
1.86,Premium,G,SI2,62.8,58.0,13420,7.83,7.75,4.89,296.737425,7215.05376344086,1.5–2.0,2
2.0,Premium,G,SI2,62.9,58.0,13420,7.98,7.92,5.0,316.00800000000004,6710.0,1.5–2.0,2
1.55,Ideal,H,IF,61.4,57.0,13421,7.42,7.47,4.57,253.30321800000002,8658.709677419354,1.5–2.0,2
2.14,Premium,H,SI2,61.2,57.0,13421,8.36,8.32,5.1,354.73152,6271.4953271028035,2.0–3.0,2
1.53,Premium,F,VS2,62.2,58.0,13423,7.36,7.27,4.55,243.45775999999998,8773.202614379084,1.5–2.0,2
1.68,Ideal,H,VS2,61.3,56.0,13427,7.77,7.67,4.73,281.888607,7992.2619047619055,1.5–2.0,2
1.5,Ideal,G,VS2,61.4,59.0,13428,7.37,7.32,4.5,242.7678,8952.0,1.0–1.5,2
1.58,Ideal,E,SI1,61.0,57.0,13434,7.5,7.55,4.59,259.90875,8502.53164556962,1.5–2.0,2
2.08,Premium,F,SI2,62.0,60.0,13437,8.15,8.1,5.04,332.7156,6460.096153846153,2.0–3.0,2
1.37,Ideal,G,IF,62.3,54.0,13439,7.11,7.15,4.43,225.20569500000002,9809.48905109489,1.0–1.5,2
2.0,Fair,H,SI1,65.1,59.0,13442,7.83,7.77,5.08,309.06262799999996,6721.0,1.5–2.0,2
1.68,Premium,G,VS1,58.2,57.0,13445,7.89,7.85,4.58,283.66917,8002.976190476191,1.5–2.0,2
1.71,Very Good,H,VS2,62.6,59.0,13445,7.54,7.58,4.73,270.334636,7862.5730994152045,1.5–2.0,2
1.71,Ideal,H,VS2,62.5,57.0,13445,7.59,7.63,4.76,275.65969199999995,7862.5730994152045,1.5–2.0,2
1.5,Premium,D,SI1,61.6,59.0,13445,7.4,7.3,4.53,244.71060000000003,8963.333333333334,1.0–1.5,2
2.02,Ideal,F,SI2,62.7,57.0,13453,8.07,7.93,5.03,321.895353,6659.9009900990095,2.0–3.0,2
2.02,Premium,H,SI1,63.0,60.0,13453,7.85,7.79,4.93,301.47689499999996,6659.9009900990095,2.0–3.0,2
2.12,Premium,H,SI2,61.5,59.0,13460,8.26,8.21,5.06,343.14187599999997,6349.056603773584,2.0–3.0,2
1.57,Ideal,G,VS1,61.9,55.0,13462,7.53,7.47,4.64,260.99582399999997,8574.52229299363,1.5–2.0,2
2.1,Ideal,J,VS2,61.5,61.0,13462,8.21,8.16,5.03,336.9778080000001,6410.47619047619,2.0–3.0,2
2.01,Good,I,SI1,64.1,62.0,13464,7.85,7.94,5.06,315.38473999999997,6698.507462686568,2.0–3.0,2
2.01,Very Good,I,SI1,61.7,60.0,13464,7.99,8.12,4.97,322.447636,6698.507462686568,2.0–3.0,2
1.73,Ideal,I,VS2,61.0,56.0,13465,7.72,7.79,4.73,284.456524,7783.236994219653,1.5–2.0,2
1.2,Ideal,E,VVS1,61.6,57.0,13474,6.78,6.83,4.19,194.02800600000003,11228.333333333334,1.0–1.5,2
1.51,Premium,F,VS2,62.2,60.0,13474,7.25,7.34,4.54,241.59609999999998,8923.17880794702,1.5–2.0,2
2.04,Premium,J,VS2,61.4,59.0,13477,8.04,8.14,4.97,325.264632,6606.3725490196075,2.0–3.0,2
